in1,in2,in3,out1,out2,out3,out4,out5,out6,out7,out8
0.339660071,0.586651435,0.768248569,0.463155753,0.621512306,0.670910579,0.401407912,0.470565494,0.463155753,0.41375748,0.768248569
0.999244863,0.110986298,0.959692862,0.555115581,0.886687806,0.709036093,0.777180222,0.528467824,0.555115581,0.732767294,0.959692862
0.482588401,0.536693576,0.810864896,0.509640988,0.684964815,0.69578585,0.496114695,0.511264144,0.509640988,0.498819954,0.810864896
0.628429328,0.757523217,0.757932856,0.692976272,0.719040834,0.744859611,0.6607028,0.696849089,0.692976272,0.667157495,0.757932856
0.45481331,0.787068407,0.394966647,0.620940859,0.452130822,0.518581841,0.537877085,0.630908512,0.620940859,0.55448984,0.394966647
0.612052538,0.4347962,0.844906125,0.523424369,0.734039056,0.698587789,0.567738453,0.518106679,0.523424369,0.558875636,0.844906125
0.993320879,0.428421731,0.271311489,0.710871305,0.50362533,0.390645501,0.852096092,0.693924331,0.710871305,0.823851135,0.271311489
0.756949174,0.297543084,0.90501651,0.527246129,0.799848967,0.707967749,0.642097651,0.513463946,0.527246129,0.619127347,0.90501651
0.045270897,0.973111301,0.230375752,0.509191099,0.24911785,0.434685931,0.277230998,0.537026311,0.509191099,0.323623018,0.230375752
0.706250627,0.964711307,0.651026924,0.835480967,0.698962473,0.750654609,0.770865797,0.843234787,0.835480967,0.783788831,0.651026924
0.319884134,0.534533211,0.333108192,0.427208672,0.349283476,0.392213292,0.373546403,0.433648145,0.427208672,0.384278857,0.333108192
0.653661874,0.328791426,0.233110839,0.49122665,0.368844208,0.303870118,0.572444262,0.481480536,0.49122665,0.556200739,0.233110839
0.390525623,0.864743915,0.215781671,0.627634769,0.333101081,0.427944739,0.509080196,0.641861317,0.627634769,0.53279111,0.215781671
0.710775545,0.674143248,0.611655649,0.692459396,0.647640378,0.640313918,0.70161747,0.691360427,0.692459396,0.699785856,0.611655649
0.793445109,0.385071498,0.144753983,0.589258303,0.363393072,0.28171835,0.691351706,0.577007095,0.589258303,0.670933026,0.144753983
0.728058599,0.280387688,0.255828886,0.504223144,0.39995368,0.310419498,0.616140871,0.490793016,0.504223144,0.593757326,0.255828886
0.161331839,0.922763539,0.015274709,0.542047689,0.149840731,0.302127071,0.351689764,0.56489064,0.542047689,0.389761349,0.015274709
0.284273772,0.624816638,0.004730328,0.454545205,0.150601992,0.218710565,0.369409488,0.464761491,0.454545205,0.386436632,0.004730328
0.696034522,0.699353316,0.44003608,0.697693919,0.542767336,0.543431095,0.696864221,0.697793483,0.697693919,0.69703016,0.44003608
0.815905251,0.309337023,0.433292984,0.562621137,0.535681068,0.434367422,0.689263194,0.54742409,0.562621137,0.663934783,0.433292984
0.540950112,0.86875582,0.390786294,0.704852966,0.483632392,0.549193534,0.622901539,0.714687137,0.704852966,0.639291825,0.390786294
0.794857105,0.324100445,0.813751147,0.559478775,0.759117864,0.664966532,0.67716794,0.545356075,0.559478775,0.653630107,0.813751147
0.867640901,0.663927223,0.969255131,0.765784062,0.908238071,0.867495336,0.816712482,0.759672652,0.765784062,0.806526798,0.969255131
0.689861754,0.368322045,0.905222327,0.5290919,0.786924127,0.722616185,0.609476827,0.519445709,0.5290919,0.593399842,0.905222327
0.869627295,0.150231389,0.064496534,0.509929342,0.314609248,0.170730066,0.689778319,0.488347465,0.509929342,0.653808523,0.064496534
0.283957783,0.213761507,0.724602584,0.248859645,0.541325036,0.527285781,0.266408714,0.246753757,0.248859645,0.2628989,0.724602584
0.357733604,0.56589991,0.982320236,0.461816757,0.753302214,0.794935475,0.409775181,0.468061746,0.461816757,0.420183496,0.982320236
0.161412356,0.887404371,0.669437945,0.524408364,0.538826911,0.684025314,0.34291036,0.546188124,0.524408364,0.37920996,0.669437945
0.626475485,0.138808844,0.652712244,0.382642165,0.593450876,0.495917548,0.504558825,0.368012166,0.382642165,0.480175493,0.652712244
0.664894608,0.378439327,0.754522165,0.521666968,0.690025614,0.632734558,0.593280788,0.513073309,0.521666968,0.578958024,0.754522165
0.58691339,0.775121581,0.386905566,0.681017486,0.485729515,0.523371153,0.633965438,0.686663731,0.681017486,0.643375848,0.386905566
0.310646986,0.201690673,0.606036307,0.256168829,0.476984948,0.455193685,0.283407908,0.25290014,0.256168829,0.277960092,0.606036307
0.135556202,0.58913962,0.766283924,0.362347911,0.559351177,0.650067861,0.248952057,0.375955414,0.362347911,0.271631228,0.766283924
0.505436472,0.27675425,0.360713496,0.391095361,0.395734464,0.34999802,0.448265916,0.384234894,0.391095361,0.436831805,0.360713496
0.606268501,0.766223285,0.572448156,0.686245893,0.601971772,0.633962729,0.646257197,0.691044537,0.686245893,0.654254936,0.572448156
0.770235471,0.793611899,0.840757811,0.781923685,0.814886518,0.819561803,0.776079578,0.782624978,0.781923685,0.777248399,0.840757811
0.188256168,0.518955946,0.923952771,0.353606057,0.662744107,0.728884063,0.270931112,0.36352705,0.353606057,0.287466101,0.923952771
0.759699068,0.607553908,0.78874981,0.683626488,0.761914997,0.731485965,0.721662778,0.679062133,0.683626488,0.71405552,0.78874981
0.286489293,0.798041878,0.788400136,0.542265586,0.638791057,0.741101574,0.41437744,0.557612163,0.542265586,0.439955069,0.788400136
0.05093262,0.525480357,0.490588707,0.288206489,0.362181046,0.457090593,0.169569554,0.302442921,0.288206489,0.193296941,0.490588707
0.053071266,0.454100666,0.488678193,0.253585966,0.354538362,0.434744242,0.153328616,0.265616848,0.253585966,0.173380086,0.488678193
0.426592401,0.092865097,0.186019781,0.259728749,0.248876099,0.182130638,0.343160575,0.24971693,0.259728749,0.32647421,0.186019781
0.450871032,0.28913468,0.449588669,0.370002856,0.433927979,0.401580709,0.410436944,0.365150766,0.370002856,0.402350127,0.449588669
0.778236724,0.542339637,0.327339056,0.66028818,0.484108414,0.436928997,0.719262452,0.653211268,0.66028818,0.707467598,0.327339056
0.899293948,0.064470398,0.682492298,0.481882173,0.685730603,0.518765893,0.69058806,0.456837466,0.481882173,0.648846883,0.682492298
0.678503928,0.223203178,0.075616666,0.450853553,0.271241496,0.180181346,0.564678741,0.437194531,0.450853553,0.541913703,0.075616666
0.759645916,0.501735252,0.895514376,0.630690584,0.815375926,0.763793793,0.69516825,0.622953264,0.630690584,0.682272717,0.895514376
0.217388159,0.876389432,0.931371651,0.546888796,0.711678381,0.843478636,0.382138477,0.566658834,0.546888796,0.415088541,0.931371651
0.564626791,0.386324409,0.965892235,0.4754756,0.787555819,0.751895343,0.520051195,0.470126528,0.4754756,0.511136076,0.965892235
0.593951443,0.672151032,0.354312645,0.633051238,0.457988123,0.473628041,0.61350134,0.635397225,0.633051238,0.61741132,0.354312645
0.413581694,0.495900393,0.453859564,0.454741044,0.445980286,0.462444026,0.434161369,0.457210605,0.454741044,0.438277304,0.453859564
0.451688952,0.680963612,0.313275764,0.566326282,0.391568505,0.437423437,0.509007617,0.573204522,0.566326282,0.52047135,0.313275764
0.017387903,0.981270433,0.719191335,0.499329168,0.534858215,0.727634722,0.258358535,0.528245644,0.499329168,0.306552662,0.719191335
0.506535107,0.86399494,0.255263676,0.685265024,0.391518232,0.463010199,0.595900066,0.695988819,0.685265024,0.613773057,0.255263676
0.115919421,0.905736767,0.142063036,0.510828094,0.210587325,0.368550794,0.313373758,0.534522615,0.510828094,0.352864625,0.142063036
0.753723468,0.928094313,0.048856354,0.840908891,0.348240284,0.383114453,0.797316179,0.846140016,0.840908891,0.806034722,0.048856354
0.625137188,0.618177828,0.75884355,0.621657508,0.704665069,0.703273197,0.623397348,0.621448727,0.621657508,0.62304938,0.75884355
0.653659166,0.815129781,0.899697273,0.734394473,0.817429092,0.849723215,0.69402682,0.739238592,0.734394473,0.702100351,0.899697273
0.785163592,0.799520155,0.050436536,0.792341874,0.345763015,0.348634327,0.788752733,0.79277257,0.792341874,0.789470561,0.050436536
0.808036325,0.55954607,0.648436856,0.683791197,0.687427618,0.637729567,0.745913761,0.67633649,0.683791197,0.733489248,0.648436856
0.700432859,0.554906933,0.192030364,0.627669896,0.38083877,0.351733584,0.664051378,0.623304118,0.627669896,0.656775081,0.192030364
0.798656014,0.349468999,0.242277448,0.574062506,0.419910173,0.33007277,0.68635926,0.560586896,0.574062506,0.663899909,0.242277448
0.567862283,0.56135357,0.904899314,0.564607927,0.76943363,0.768131888,0.566235105,0.564412665,0.564607927,0.565909669,0.904899314
0.394366269,0.082302745,0.519377321,0.238334507,0.438166547,0.375753843,0.316350388,0.228972601,0.238334507,0.300747212,0.519377321
0.386016371,0.756177687,0.736375954,0.571097029,0.633248252,0.707280516,0.4785567,0.582201869,0.571097029,0.497064766,0.736375954
0.283643128,0.901826536,0.97093107,0.592734832,0.757834234,0.881470916,0.43818898,0.611280334,0.592734832,0.469098151,0.97093107
0.892674931,0.263457556,0.130483391,0.578066243,0.372438269,0.246594794,0.735370587,0.559189722,0.578066243,0.703909718,0.130483391
0.49256966,0.324319092,0.888477466,0.408444376,0.713289287,0.679639173,0.450507018,0.403396859,0.408444376,0.44209449,0.888477466
0.101868952,0.177039364,0.581434339,0.139454158,0.397125225,0.412159308,0.120661555,0.14170927,0.139454158,0.124420076,0.581434339
0.84669711,0.063617746,0.773357757,0.455157428,0.724385562,0.567769689,0.650927269,0.431665047,0.455157428,0.611773301,0.773357757
0.116714568,0.168490424,0.013904952,0.142602496,0.060206384,0.070561555,0.129658532,0.144155771,0.142602496,0.132247325,0.013904952
0.609845785,0.361221377,0.992814268,0.485533581,0.814764434,0.765039552,0.547689683,0.478074849,0.485533581,0.535258463,0.992814268
0.053700994,0.794568297,0.355513094,0.424134646,0.308874984,0.457048445,0.23891782,0.446360665,0.424134646,0.275961185,0.355513094
0.947667874,0.548298824,0.705167205,0.747983349,0.762230568,0.682356758,0.847825611,0.736002277,0.747983349,0.827857159,0.705167205
0.009661388,0.958800925,0.420205556,0.484231156,0.350901842,0.54072975,0.246946272,0.512705342,0.484231156,0.294403249,0.420205556
0.905703501,0.391741047,0.881837976,0.648722274,0.839987941,0.73719545,0.777212887,0.6333034,0.648722274,0.751514765,0.881837976
0.12598597,0.634653667,0.644891888,0.380319818,0.48819629,0.58992983,0.253152894,0.395579849,0.380319818,0.278586279,0.644891888
0.451184593,0.618090199,0.141184443,0.534637396,0.281875064,0.315256185,0.492910994,0.539644564,0.534637396,0.501256275,0.141184443
0.924896115,0.053604936,0.770933114,0.489250526,0.745389196,0.571130961,0.707073321,0.46311179,0.489250526,0.663508762,0.770933114
0.469503365,0.740231664,0.90033294,0.604867515,0.75507394,0.8092196,0.53718544,0.612989364,0.604867515,0.550721855,0.90033294
0.753435324,0.140821985,0.971616332,0.447128655,0.823082595,0.700559927,0.60028199,0.428750255,0.447128655,0.569651323,0.971616332
0.876599505,0.861856596,0.093175463,0.869228051,0.405070789,0.402122207,0.872913778,0.868785763,0.869228051,0.872176632,0.093175463
0.828946882,0.408740234,0.874596519,0.618843558,0.814315999,0.730274669,0.72389522,0.606237358,0.618843558,0.702884888,0.874596519
0.798645356,0.769726595,0.315680361,0.784185976,0.505974483,0.500190731,0.791415666,0.783318413,0.784185976,0.789969728,0.315680361
0.514325803,0.065695912,0.38903238,0.290010857,0.39428676,0.304560782,0.40216833,0.276551961,0.290010857,0.379736836,0.38903238
0.419042966,0.813819082,0.198283457,0.616431024,0.326064872,0.405020095,0.517736995,0.628274307,0.616431024,0.537475801,0.198283457
0.405920118,0.101514877,0.538454228,0.253717497,0.45500006,0.394119012,0.329818808,0.24458534,0.253717497,0.314598546,0.538454228
0.403781252,0.219197621,0.051123885,0.311489437,0.173728469,0.136811743,0.357635345,0.305951928,0.311489437,0.348406163,0.051123885
0.74732932,0.682291758,0.656585967,0.714810539,0.686379552,0.673372039,0.73106993,0.712859412,0.714810539,0.727818051,0.656585967
0.726231438,0.387843427,0.585811187,0.557037432,0.608140486,0.540462884,0.641634435,0.546885792,0.557037432,0.624715035,0.585811187
0.965209317,0.133181102,0.76097982,0.549195209,0.759468797,0.593063154,0.757202263,0.524234363,0.549195209,0.715600852,0.76097982
0.481617893,0.311578858,0.483277683,0.396598376,0.465609863,0.431602056,0.439108134,0.391497204,0.396598376,0.430606183,0.483277683
0.955496454,0.390331444,0.415284133,0.672913949,0.574852561,0.461819559,0.814205202,0.655958999,0.672913949,0.785946951,0.415284133
0.186476138,0.161159348,0.27536439,0.173817743,0.23727741,0.232214052,0.180146941,0.173058239,0.173817743,0.178881101,0.27536439
0.310484868,0.404152765,0.64229138,0.357318816,0.518935565,0.537669144,0.333901842,0.360128853,0.357318816,0.338585237,0.64229138
0.536632506,0.967968649,0.153507508,0.752300577,0.349891121,0.43615835,0.644466542,0.765240662,0.752300577,0.666033349,0.153507508
0.764019058,0.273920834,0.250762041,0.518969946,0.407055025,0.30903538,0.641494502,0.504266999,0.518969946,0.616989591,0.250762041
0.700634957,0.305870309,0.048299051,0.503252633,0.269756949,0.190804019,0.601943795,0.491409694,0.503252633,0.582205563,0.048299051
0.893338864,0.675802285,0.314466628,0.784570574,0.524261864,0.480754549,0.838954719,0.778044477,0.784570574,0.82807789,0.314466628
0.496211742,0.381107216,0.095620242,0.438659479,0.244346389,0.221325484,0.46743561,0.435206343,0.438659479,0.461680384,0.095620242
0.672652906,0.569524108,0.517830659,0.621088507,0.569446678,0.548820918,0.646870707,0.617994643,0.621088507,0.641714267,0.517830659
0.47816496,0.279272135,0.538830866,0.378718547,0.494675221,0.454896656,0.428441753,0.372751763,0.378718547,0.418497112,0.538830866
0.333314736,0.517500406,0.349973554,0.425407571,0.361728594,0.398565728,0.379361154,0.430933141,0.425407571,0.388570437,0.349973554
0.650632076,0.801334221,0.844446938,0.725983149,0.781991208,0.812131637,0.688307612,0.730504213,0.725983149,0.69584272,0.844446938
0.767438949,0.397145441,0.35423582,0.582292195,0.482487721,0.408429019,0.674865572,0.57118339,0.582292195,0.656350897,0.35423582
0.8697681,0.055524379,0.254917124,0.46264624,0.419433142,0.256584398,0.66620717,0.438218928,0.46264624,0.625494984,0.254917124
0.777272627,0.30192473,0.747248948,0.539598679,0.71172363,0.616654051,0.658435653,0.525338242,0.539598679,0.634668258,0.747248948
0.085449211,0.064711014,0.040090481,0.075080112,0.056160153,0.052012514,0.080264662,0.074457966,0.075080112,0.079227752,0.040090481
0.342204496,0.530037716,0.900844132,0.436121106,0.6961716,0.733738243,0.389162801,0.441756103,0.436121106,0.398554462,0.900844132
0.63326425,0.583325834,0.54153321,0.608295042,0.573231785,0.563244101,0.620779646,0.606796889,0.608295042,0.618282725,0.54153321
0.52688858,0.359748442,0.484691211,0.443318511,0.484856145,0.451428117,0.485103545,0.438304307,0.443318511,0.476746538,0.484691211
0.765950062,0.423964248,0.470177912,0.594957155,0.55428819,0.485891028,0.680453609,0.584697581,0.594957155,0.663354318,0.470177912
0.365069079,0.098184013,0.641765437,0.231626546,0.504398388,0.451021374,0.298347813,0.223619994,0.231626546,0.285003559,0.641765437
0.092351713,0.955242498,0.079712012,0.523797106,0.171056971,0.343635128,0.30807441,0.549683829,0.523797106,0.351218949,0.079712012
0.062986859,0.231574771,0.54760363,0.147280815,0.370615713,0.404333295,0.105133837,0.152338452,0.147280815,0.113563232,0.54760363
0.150923027,0.501581691,0.446789088,0.326252359,0.36350853,0.433640263,0.238587693,0.336772118,0.326252359,0.256120626,0.446789088
0.908310368,0.217618813,0.552629579,0.562964591,0.625832739,0.487694428,0.735637479,0.542243844,0.562964591,0.701102902,0.552629579
0.317022316,0.945461269,0.656390739,0.631241792,0.583487265,0.709175055,0.474132054,0.650094961,0.631241792,0.505554002,0.656390739
0.770946366,0.538068266,0.450460183,0.654507316,0.555366846,0.508791226,0.712726841,0.647520973,0.654507316,0.701082936,0.450460183
0.825484434,0.211836777,0.081445575,0.518660606,0.317696353,0.194966821,0.67207252,0.500251176,0.518660606,0.641390137,0.081445575
0.127703033,0.584290458,0.656329115,0.355996746,0.490537425,0.58185491,0.24184989,0.369694368,0.355996746,0.264679261,0.656329115
0.533359444,0.061277015,0.278252969,0.297318229,0.333087316,0.23867083,0.415338836,0.283155757,0.297318229,0.391734715,0.278252969
0.503500863,0.245448431,0.653533529,0.374474647,0.567715219,0.516104733,0.438987755,0.366733074,0.374474647,0.426085133,0.653533529
0.21924187,0.467763846,0.58551281,0.343502858,0.463856631,0.513561027,0.281372364,0.350958517,0.343502858,0.293798463,0.58551281
0.66345753,0.129745966,0.549429026,0.396601748,0.541669271,0.434926958,0.530029639,0.380590401,0.396601748,0.503344061,0.549429026
0.109026524,0.258760726,0.056104767,0.183893625,0.09224689,0.12219373,0.146460074,0.188385651,0.183893625,0.153946784,0.056104767
0.024819936,0.403858928,0.494116589,0.214339432,0.344301827,0.420109625,0.119579684,0.225710601,0.214339432,0.138531633,0.494116589
0.358350829,0.801277728,0.122667944,0.579814278,0.261233788,0.349819167,0.469082553,0.593102085,0.579814278,0.491228898,0.122667944
0.42888691,0.712487075,0.395859161,0.570686992,0.437430277,0.49415031,0.499786951,0.579194997,0.570686992,0.513966959,0.395859161
0.416692085,0.913048412,0.750964615,0.664870248,0.666891236,0.766162501,0.540781167,0.679760938,0.664870248,0.565598983,0.750964615
0.67932617,0.591212893,0.809248417,0.635269531,0.74846819,0.730845535,0.65729785,0.632626133,0.635269531,0.652892187,0.809248417
0.509298534,0.44089701,0.345317237,0.475097772,0.404069603,0.390389299,0.492198153,0.473045726,0.475097772,0.488778076,0.345317237
0.039254971,0.260633887,0.156553715,0.149944429,0.131772109,0.176047892,0.0945997,0.156585796,0.149944429,0.105668646,0.156553715
